Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
23-02-2022,10-26-12,1,16,0,0,0
23-02-2022,10-26-13,2,9,0,0,0
23-02-2022,10-26-14,3,33,0,0,0
23-02-2022,10-26-15,4,28,0,0,0
23-02-2022,10-26-16,5,10,0,0,0
23-02-2022,16-44-08,1,9,0,0,0
23-02-2022,16-44-09,2,7,0,0,0
23-02-2022,16-44-10,3,9,0,0,0
23-02-2022,16-44-11,4,7,0,0,0
23-02-2022,16-44-12,5,7,0,0,0
23-02-2022,16-44-13,6,8,0,0,0
23-02-2022,16-44-14,7,8,0,0,0
23-02-2022,16-44-15,8,7,0,0,0
23-02-2022,16-44-16,9,7,0,0,0
23-02-2022,16-44-17,10,7,0,0,0
23-02-2022,16-44-18,11,8,0,0,0
23-02-2022,16-44-19,12,7,0,0,0
23-02-2022,16-44-20,13,22,0,0,0
23-02-2022,16-44-21,14,54,0,0,0
23-02-2022,16-44-22,15,95,0,0,0
23-02-2022,16-44-23,16,7,0,0,0
23-02-2022,16-44-24,17,8,0,0,0
23-02-2022,16-44-25,18,7,0,0,0
23-02-2022,16-44-26,19,7,0,0,0
23-02-2022,16-44-27,20,9,0,0,0
23-02-2022,16-44-28,21,11,0,0,0
23-02-2022,16-44-29,22,13,0,0,0
23-02-2022,16-44-30,23,12,0,0,0
23-02-2022,16-44-31,24,7,0,0,0
23-02-2022,16-44-32,25,7,0,0,0
23-02-2022,16-44-33,26,13,0,0,0
23-02-2022,16-44-38,27,0,100,0,0
23-02-2022,16-44-39,28,8,0,980.68,980.68
23-02-2022,16-44-40,29,9,0,0,980.68
23-02-2022,16-44-41,30,11,0,0,980.68
23-02-2022,16-44-42,31,16,0,0,980.68
23-02-2022,16-44-43,32,7,0,0,980.68
23-02-2022,16-44-44,33,7,0,0,980.68
23-02-2022,16-44-45,34,10,0,0,980.68
23-02-2022,16-44-46,35,23,0,0,980.68
23-02-2022,16-44-47,36,12,0,0,980.68
23-02-2022,16-44-48,37,9,0,0,980.68
23-02-2022,16-44-49,38,7,0,0,980.68
23-02-2022,16-44-50,39,16,0,0,980.68
23-02-2022,16-44-51,40,7,0,0,980.68
23-02-2022,16-44-52,41,21,0,0,980.68
23-02-2022,16-44-53,42,7,0,0,980.68
23-02-2022,16-44-54,43,19,0,0,980.68
23-02-2022,16-44-55,44,7,0,0,980.68
23-02-2022,16-44-56,45,7,0,0,980.68
23-02-2022,16-44-57,46,10,0,0,980.68
23-02-2022,16-44-58,47,11,0,0,980.68
23-02-2022,16-44-59,48,11,0,0,980.68
23-02-2022,16-45-00,49,8,0,0,980.68
23-02-2022,16-45-01,50,8,0,0,980.68
23-02-2022,16-45-02,51,7,0,0,980.68
23-02-2022,16-45-03,52,8,0,0,980.68
23-02-2022,16-45-04,53,7,0,0,980.68
23-02-2022,16-45-05,54,8,0,0,980.68
23-02-2022,16-45-06,55,7,0,0,980.68
23-02-2022,16-45-07,56,7,0,0,980.68
23-02-2022,16-45-08,57,7,0,0,980.68
23-02-2022,16-45-09,58,10,0,0,980.68
